C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data     06-Oct-20  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	cps	MSE	Al	Si	P	S	Cl	Ar	K	Ca	Sc	Ti	V	Cr	Mn	Fe	Ni	Cu	Zn	Ga	Ge	Br	Rb	Sr	Y	Zr	Pd	Cd	I	Cs	Ba	Nd	Sm	Yb	Ta	W	Pb	Bi	Fe a*2	Fe a+b	S1	S2	S3	Mo inc	Mo coh	Dt	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000507.spe	531.22	7.07	1	0.010267	-0.009931	0.009900	0.077115	47551	1.68	85	428	0	8	1444	832	2835	218281	0	2863	62	338	541	51410	77	208	200	78	63	399	126	10903	251	341	46	109	76	0	28	44	45	294	730	2305	141	226	184	157	421	296	352	25830	10025	0.100	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000508.spe	532.22	7.07	1	0.010267	-0.009931	0.009900	0.077115	46979	1.71	72	383	0	0	1385	756	2606	225230	0	2573	49	265	585	46082	0	99	110	0	129	280	151	10658	157	238	50	116	77	0	36	24	20	549	738	2103	15	107	99	158	358	277	278	25576	9810	0.100	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000509.spe	533.22	7.07	1	0.010267	-0.009931	0.009900	0.077115	47587	1.75	28	400	0	0	1356	711	2794	225468	0	2932	42	310	646	49043	30	127	189	0	61	300	188	10787	114	259	90	76	130	0	35	14	51	468	750	2109	71	174	57	135	441	266	311	25444	9979	0.099	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000510.spe	534.22	7.07	1	0.010267	-0.009931	0.009900	0.077115	47863	1.80	88	449	0	8	1444	768	2923	218014	0	2963	105	321	633	54060	33	213	230	8	0	473	285	10831	99	275	71	130	50	0	43	33	23	468	905	2250	34	236	176	0	383	291	363	26114	9976	0.100	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000511.spe	535.22	7.07	1	0.010267	-0.009931	0.009900	0.077115	48125	1.63	96	500	0	24	1440	775	2953	219485	0	2865	87	326	678	53852	75	157	194	0	96	430	116	10991	221	193	83	95	82	0	0	41	25	390	754	2248	108	209	68	331	379	261	485	25931	10171	0.101	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000512.spe	536.22	7.07	1	0.010267	-0.009931	0.009900	0.077115	47525	1.70	112	445	0	53	1452	722	2836	217186	0	2886	40	358	704	52273	52	271	220	0	51	468	373	10655	133	298	49	114	73	0	30	13	20	425	781	2160	30	155	89	0	412	285	418	25518	9988	0.101	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000513.spe	537.22	7.08	1	0.010267	-0.009931	0.009900	0.077115	47992	1.79	68	436	0	12	1500	654	2797	228007	32	2715	58	282	704	49221	146	187	179	47	54	397	163	10667	159	277	65	85	74	0	0	22	37	330	697	2340	76	218	87	280	287	251	359	25467	9929	0.100	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000514.spe	538.22	7.08	1	0.010267	-0.009931	0.009900	0.077115	48014	1.83	83	391	0	27	1423	751	2782	225472	0	2909	21	354	596	50955	90	204	243	81	159	402	171	10771	149	412	74	101	68	0	10	32	0	304	707	2343	142	33	170	216	427	214	388	25605	9802	0.101	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000515.spe	539.22	7.08	1	0.010267	-0.009931	0.009900	0.077115	48067	1.81	83	417	0	57	1414	780	2689	223459	0	3029	67	316	700	51829	67	189	241	19	102	489	117	10536	189	266	36	114	0	0	4	21	31	436	735	2314	32	216	200	281	397	221	520	26420	9800	0.101	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000516.spe	540.22	7.08	1	0.010267	-0.009931	0.009900	0.077115	47503	1.67	84	417	0	37	1443	715	2864	218931	0	2974	15	367	656	51944	236	133	215	25	27	416	150	10554	58	292	91	103	83	0	73	49	53	244	756	2397	117	134	162	232	402	237	357	25035	9778	0.100	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000517.spe	541.22	7.08	1	0.010267	-0.009931	0.009900	0.077115	47918	1.73	41	465	0	27	1433	737	2871	224293	0	2930	45	338	556	50706	0	177	136	0	103	443	324	10802	132	347	32	82	46	0	0	53	8	430	736	2241	65	214	266	0	298	255	359	25727	10087	0.100	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000518.spe	542.22	7.09	1	0.010267	-0.009931	0.009900	0.077115	48308	1.73	71	448	0	70	1415	785	2972	222507	0	3080	75	318	665	53718	107	185	215	0	44	415	233	10972	0	335	50	85	87	0	16	24	70	364	787	2376	155	199	175	244	433	305	427	25567	9979	0.101	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000519.spe	543.22	7.09	1	0.010267	-0.009931	0.009900	0.077115	48243	1.73	56	386	0	32	1389	667	2618	233385	0	2926	67	390	546	48728	7	207	236	11	97	451	182	10933	188	306	67	137	117	0	37	38	19	426	690	2234	102	157	114	208	424	293	320	24808	9881	0.100	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000520.spe	544.22	7.08	1	0.010267	-0.009931	0.009900	0.077115	49076	1.70	85	334	0	46	1477	732	2338	250392	0	2651	0	341	576	43173	91	126	148	0	56	376	199	11403	128	322	62	134	84	0	16	24	15	399	718	2277	0	138	98	0	397	223	230	25261	10012	0.100	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000521.spe	545.22	7.08	1	0.010267	-0.009931	0.009900	0.077115	49446	1.77	62	367	0	32	1510	760	2210	255694	0	2683	14	395	525	43148	142	188	172	0	60	291	34	11332	117	226	93	116	88	0	6	30	54	355	714	2276	9	114	128	295	402	245	251	25489	9986	0.100	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000522.spe	546.22	7.09	1	0.010267	-0.009931	0.009900	0.077115	49663	1.84	108	369	0	20	1473	750	2101	261905	0	2478	22	348	531	41396	46	198	156	47	115	434	99	11538	197	270	66	130	71	0	0	21	8	502	675	2257	60	173	165	61	302	173	273	24808	9918	0.099	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000523.spe	547.22	7.09	1	0.010267	-0.009931	0.009900	0.077115	49155	1.80	67	394	0	48	1458	804	2214	252358	0	2851	83	329	511	43823	33	147	152	12	94	384	65	11373	105	280	39	153	125	0	0	44	40	468	748	2282	41	141	225	154	390	234	219	25190	9760	0.099	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000524.spe	548.22	7.09	1	0.010267	-0.009931	0.009900	0.077115	49765	1.68	74	366	0	27	1475	722	2177	263723	0	2472	0	295	471	40006	43	119	93	0	76	392	14	11448	72	67	93	139	123	0	0	20	5	471	809	2154	69	41	175	296	279	231	416	25449	9962	0.099	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000525.spe	549.22	7.08	1	0.010267	-0.009931	0.009900	0.077115	49070	1.78	78	352	0	34	1522	700	2012	257516	0	2513	5	332	489	40799	91	179	105	0	0	327	166	11325	69	170	99	91	87	0	30	22	19	456	692	2315	23	159	176	127	279	241	407	25796	10159	0.099	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000526.spe	550.22	7.08	1	0.010267	-0.009931	0.009900	0.077115	50536	1.88	68	400	0	33	1469	774	2294	260227	0	2858	10	342	547	45240	117	228	224	0	64	472	62	11835	218	425	84	138	56	0	10	12	0	437	702	2446	131	153	241	229	353	294	373	25379	10195	0.100	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000527.spe	551.22	7.09	1	0.010267	-0.009931	0.009900	0.077115	49647	1.70	69	374	0	71	1565	823	2402	252876	0	2651	70	290	470	45529	47	179	170	0	99	377	41	11295	84	180	84	94	98	0	0	65	34	495	820	2146	60	157	86	183	527	286	153	25687	10076	0.100	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000528.spe	552.22	7.08	1	0.010267	-0.009931	0.009900	0.077115	50185	1.92	63	366	0	14	1494	729	2269	259872	0	2651	42	334	558	44411	114	184	181	46	70	341	196	11330	202	234	35	139	68	0	0	31	0	403	698	2240	0	130	139	32	359	184	324	25772	10007	0.100	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000529.spe	553.22	7.08	1	0.010267	-0.009931	0.009900	0.077115	50006	1.90	79	406	0	21	1515	759	2243	256919	0	2901	54	358	580	45271	71	196	161	48	116	389	187	11490	145	279	109	140	62	0	16	28	50	431	753	2289	35	134	216	133	317	274	431	25490	10119	0.099	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000530.spe	554.22	7.08	1	0.010267	-0.009931	0.009900	0.077115	49680	1.78	86	344	0	0	1515	804	2203	260050	0	2583	54	354	503	43277	40	216	184	0	105	378	38	11148	72	151	38	134	79	0	0	38	36	497	730	2162	45	65	92	126	377	149	364	25074	9917	0.100	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000531.spe	555.22	7.08	1	0.010267	-0.009931	0.009900	0.077115	49468	1.75	57	361	0	92	1557	767	2157	253993	0	2782	23	377	599	43856	87	94	85	0	157	354	91	11857	201	193	75	142	97	0	0	18	43	492	808	2139	31	169	235	16	316	205	425	25079	10458	0.099	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000532.spe	556.22	7.08	1	0.010267	-0.009931	0.009900	0.077115	49608	1.70	97	346	0	10	1500	791	2211	252263	0	2886	77	340	595	44917	15	165	197	0	76	368	84	11590	99	178	69	133	84	0	0	67	20	527	789	2224	145	196	37	242	456	273	428	25329	9974	0.100	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000533.spe	557.22	7.08	1	0.010267	-0.009931	0.009900	0.077115	50386	1.86	121	350	0	34	1495	779	2297	256669	0	2951	42	339	568	47016	91	162	176	35	142	307	71	11755	104	296	69	151	51	0	0	14	5	393	792	2351	92	122	176	139	361	243	363	25183	9913	0.100	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000534.spe	558.22	7.08	1	0.010267	-0.009931	0.009900	0.077115	50812	1.75	86	356	0	23	1584	801	2332	254538	0	3147	10	415	610	48346	133	233	180	39	62	417	42	11704	137	214	40	110	57	0	26	34	21	457	751	2443	104	220	0	216	397	330	397	25963	10349	0.101	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000535.spe	559.22	7.07	1	0.010267	-0.009931	0.009900	0.077115	49594	1.82	96	369	0	0	1611	733	2353	241836	0	3155	43	350	583	49707	52	131	200	48	88	434	113	11438	182	270	98	93	70	0	0	61	39	363	743	2334	59	217	242	142	412	266	341	25667	10371	0.100	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000536.spe	560.22	7.07	1	0.010267	-0.009931	0.009900	0.077115	49394	1.78	78	374	0	35	1568	768	2325	239309	0	3159	20	352	547	51183	63	205	96	33	95	483	202	11288	137	261	75	134	68	0	43	14	40	422	695	2319	65	140	221	0	357	227	294	25528	10022	0.100	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000537.spe	561.22	7.07	1	0.010267	-0.009931	0.009900	0.077115	49736	1.81	64	402	0	19	1484	640	2461	241514	0	3370	58	370	583	51897	133	100	216	38	58	459	127	11195	107	166	88	97	93	0	0	51	26	296	773	2429	101	174	96	167	384	232	346	25536	10026	0.100	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000538.spe	562.22	7.07	1	0.010267	-0.009931	0.009900	0.077115	49891	1.71	96	427	0	40	1491	678	2478	238942	0	3541	31	333	636	54030	11	185	173	34	136	317	153	11087	130	320	82	93	47	0	0	33	27	450	790	2305	105	132	77	100	446	328	376	25693	10104	0.100	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000539.spe	563.22	7.07	1	0.010267	-0.009931	0.009900	0.077115	49548	1.70	78	378	0	16	1399	756	2312	236185	0	3370	11	363	622	52943	106	136	171	44	100	384	119	11382	143	223	40	118	64	0	0	10	30	430	801	2261	135	142	149	253	389	230	360	26117	10113	0.101	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000540.spe	564.22	7.07	1	0.010267	-0.009931	0.009900	0.077115	49952	1.70	88	356	0	0	1483	759	2368	237867	0	3583	43	332	750	54323	0	139	107	0	83	451	0	11176	152	301	66	122	74	0	0	20	0	423	783	2248	60	143	73	322	376	267	275	26072	10222	0.101	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000541.spe	565.22	7.06	1	0.010267	-0.009931	0.009900	0.077115	50290	1.74	115	443	0	40	1697	773	2467	233348	0	3680	110	354	705	57997	36	107	163	0	86	485	29	11146	227	303	66	113	60	0	0	42	0	344	747	2303	26	93	248	232	573	235	251	26453	10439	0.101	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000542.spe	566.22	7.06	1	0.010267	-0.009931	0.009900	0.077115	49466	1.81	115	414	0	55	1712	732	2446	229541	0	3359	67	431	732	55938	98	171	138	0	134	344	116	11102	194	220	58	125	104	0	7	48	57	357	786	2243	68	69	198	138	420	327	416	26207	10371	0.101	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000543.spe	567.22	7.06	1	0.010267	-0.009931	0.009900	0.077115	49385	1.69	96	392	0	29	1609	723	2459	222624	0	3858	105	391	806	60957	61	177	185	9	126	439	184	10728	126	362	61	127	33	0	62	60	39	406	819	2197	135	86	81	150	408	342	570	25511	10178	0.100	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000544.spe	568.22	7.06	1	0.010267	-0.009931	0.009900	0.077115	50323	1.70	115	439	0	37	1388	729	2499	221468	0	4545	117	385	914	67259	99	185	223	0	178	425	123	10951	87	400	51	89	59	0	0	5	92	380	738	2204	36	73	134	101	496	339	395	26017	10382	0.100	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000545.spe	569.22	7.06	1	0.010267	-0.009931	0.009900	0.077115	50298	1.84	55	431	0	0	1536	724	2462	226249	0	4155	70	447	951	63043	95	239	225	42	188	391	70	11057	89	288	72	81	115	0	7	69	47	436	706	2300	40	213	187	141	534	274	318	26653	10414	0.101	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000546.spe	570.22	7.06	1	0.010267	-0.009931	0.009900	0.077115	51020	1.62	120	408	0	6	1592	718	2350	231510	0	3882	38	420	975	60250	85	205	255	0	57	340	53	11724	244	359	55	79	0	0	23	24	26	421	767	2320	125	103	57	262	373	364	561	27262	10439	0.103	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000547.spe	571.22	7.05	1	0.010267	-0.009931	0.009900	0.077115	53899	1.81	97	483	0	55	1705	751	2634	254644	0	4077	0	421	800	62244	95	248	189	0	94	405	165	11667	0	292	67	101	69	0	0	14	11	349	826	2405	21	178	90	108	430	254	480	27227	10369	0.103	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000548.spe	572.22	7.04	1	0.010267	-0.009931	0.009900	0.077115	49673	1.75	76	454	0	57	1565	661	2565	227014	0	3301	50	429	794	55869	96	126	192	30	0	470	0	10781	253	228	91	99	75	0	45	33	52	306	808	2298	0	161	201	367	492	230	409	27034	10214	0.102	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000549.spe	573.22	7.03	1	0.010267	-0.009931	0.009900	0.077115	49662	1.65	68	422	0	51	1647	686	2407	229836	0	3595	0	407	827	56494	69	178	156	0	76	448	165	10982	166	474	42	151	58	0	15	71	46	315	830	2303	45	135	104	18	382	299	473	26339	10037	0.101	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000550.spe	574.22	7.03	1	0.010267	-0.009931	0.009900	0.077115	49082	1.84	91	432	0	33	1562	694	2373	226773	0	3493	12	350	745	55748	64	178	243	0	0	408	244	10988	46	281	38	60	99	0	12	30	47	406	716	2285	86	114	202	0	376	318	519	26126	9883	0.101	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000551.spe	575.22	7.03	1	0.010267	-0.009931	0.009900	0.077115	49514	1.76	65	366	0	84	1480	686	2425	222844	0	4177	59	417	799	60571	35	94	131	0	44	445	187	10983	113	275	46	65	90	0	0	49	23	429	740	2165	0	134	315	35	374	277	527	25906	10000	0.101	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000552.spe	576.22	7.04	1	0.010267	-0.009931	0.009900	0.077115	49928	1.79	72	422	0	35	1491	694	2390	219108	0	4345	119	383	971	64219	148	212	193	31	171	431	170	11094	119	282	37	76	39	0	29	23	26	362	767	2315	29	109	120	113	561	259	360	26389	10211	0.102	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000553.spe	577.22	7.03	1	0.010267	-0.009931	0.009900	0.077115	49905	1.71	75	418	0	32	1667	727	2385	207010	0	4471	67	486	1061	71870	197	179	185	59	83	429	101	10790	97	383	37	105	67	0	22	46	24	276	747	2286	83	57	264	197	651	316	385	26187	10066	0.101	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000554.spe	578.22	7.03	1	0.010267	-0.009931	0.009900	0.077115	49673	1.68	74	447	0	56	1540	682	2452	206228	0	4455	86	451	930	71215	95	172	264	0	87	351	204	10855	128	315	60	71	49	0	0	72	55	348	772	2272	7	129	82	109	596	289	462	26623	10175	0.102	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000555.spe	579.22	7.03	1	0.010267	-0.009931	0.009900	0.077115	49673	1.71	75	449	0	50	1567	682	2432	211899	0	4006	110	412	921	66768	76	143	190	22	113	389	209	10938	181	335	83	99	102	0	21	43	29	378	827	2180	79	200	62	34	520	303	492	26476	10175	0.101	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000556.spe	580.22	7.03	1	0.010267	-0.009931	0.009900	0.077115	52539	1.79	119	439	0	0	1587	747	2563	233784	0	4046	84	410	942	66377	54	273	243	61	126	472	141	11624	170	338	65	96	89	0	29	26	34	384	719	2431	64	165	24	150	511	310	588	27229	10599	0.104	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000557.spe	581.22	7.03	1	0.010267	-0.009931	0.009900	0.077115	51402	1.69	55	443	0	33	1524	679	2545	223238	0	4477	46	364	914	68979	129	185	277	0	119	481	169	11142	214	342	79	83	45	0	7	26	33	368	808	2365	133	114	157	191	375	363	580	26737	10392	0.103	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000558.spe	582.22	7.01	1	0.010267	-0.009931	0.009900	0.077115	50144	1.77	66	462	0	0	1528	694	2506	199313	0	5020	104	520	1031	78057	172	206	240	0	95	425	276	10546	171	480	26	80	54	0	48	47	35	256	734	2278	76	151	82	0	631	328	550	26775	10000	0.102	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000559.spe	583.22	7.01	1	0.010267	-0.009931	0.009900	0.077115	50418	1.65	71	437	0	8	1485	736	2525	204209	0	4989	130	451	1017	77057	50	207	179	0	47	331	109	10548	166	337	25	59	109	0	47	44	36	404	767	2212	0	161	238	126	522	348	467	26238	10153	0.102	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000560.spe	584.22	7.01	1	0.010267	-0.009931	0.009900	0.077115	49744	1.66	98	465	0	35	1527	691	2511	194317	0	5165	95	463	1028	80077	88	281	248	62	160	341	235	10015	58	426	57	67	61	0	10	24	40	324	669	2215	76	124	234	0	590	370	548	26026	9952	0.101	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000561.spe	585.22	7.02	1	0.010267	-0.009931	0.009900	0.077115	49712	1.66	61	462	0	27	1518	730	2669	187118	0	5604	159	480	1162	84074	103	199	254	16	14	396	271	10233	170	439	39	75	91	0	39	51	43	333	796	2229	86	206	175	0	638	363	594	26332	10119	0.101	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000562.spe	586.22	7.01	1	0.010267	-0.009931	0.009900	0.077115	50099	1.77	73	437	0	31	1601	629	2504	202012	0	5096	77	469	1095	76936	103	186	246	183	41	414	107	10536	180	592	94	101	45	0	52	28	90	242	768	2387	141	270	159	128	645	305	446	25858	10115	0.101	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000563.spe	587.22	7.01	1	0.010267	-0.009931	0.009900	0.077115	49645	1.90	67	442	0	55	1594	641	2490	203986	0	4508	71	435	983	73000	104	139	228	23	112	384	129	10750	204	360	67	83	105	0	15	37	38	338	752	2283	77	217	64	205	643	316	469	25951	10055	0.101	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000564.spe	588.22	7.01	1	0.010267	-0.009931	0.009900	0.077115	49347	1.69	35	384	0	14	1557	685	2398	213876	0	4284	104	465	917	66019	49	168	141	5	164	494	235	10919	176	381	59	109	131	0	36	59	37	391	797	2194	53	218	133	0	598	291	405	25572	10091	0.101	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000565.spe	589.22	7.02	1	0.010267	-0.009931	0.009900	0.077115	49442	1.72	66	391	0	43	1548	686	2366	212058	0	4625	71	427	1009	67773	48	199	172	51	97	438	113	10833	130	365	44	89	69	0	0	22	20	417	731	2247	107	130	61	219	588	315	449	26321	9901	0.101	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000566.spe	590.22	7.01	1	0.010267	-0.009931	0.009900	0.077115	50006	1.72	102	414	0	48	1589	719	2440	209356	0	4716	110	436	1183	71945	126	212	152	0	61	333	61	10658	112	321	49	124	59	0	20	46	72	333	768	2292	100	119	0	153	561	351	519	25729	9970	0.101	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000567.spe	591.22	7.02	1	0.010267	-0.009931	0.009900	0.077115	49862	1.76	114	436	0	0	1568	670	2574	196544	9	5330	109	539	1037	80479	140	194	291	12	129	367	184	10204	174	218	95	55	44	0	0	72	31	380	802	2237	100	161	290	44	726	375	610	26434	10113	0.101	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000568.spe	592.22	7.01	1	0.010267	-0.009931	0.009900	0.077115	50040	1.65	75	486	0	41	1580	638	2864	181424	0	6005	126	473	1181	89076	205	261	212	86	33	433	249	10309	108	444	49	76	89	0	59	39	81	207	718	2250	65	198	218	242	705	343	501	25907	9815	0.102	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000569.spe	593.22	7.02	1	0.010267	-0.009931	0.009900	0.077115	51283	1.70	75	491	0	46	1519	689	2634	180458	0	6862	101	577	1559	100375	197	301	319	57	74	337	103	9730	154	429	31	47	53	0	39	47	58	333	739	2240	112	243	140	298	690	420	743	25168	9969	0.100	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000570.spe	594.22	7.01	1	0.010267	-0.009931	0.009900	0.077115	51571	1.68	107	507	0	33	1545	628	2635	179642	0	7013	155	599	1461	104358	135	217	244	8	103	337	221	9631	133	540	61	61	92	0	46	68	47	296	744	2109	52	216	208	175	683	375	744	25276	9853	0.100	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000571.spe	595.22	7.02	1	0.010267	-0.009931	0.009900	0.077115	50939	1.68	68	493	0	38	1496	645	2618	164823	0	8046	194	654	1718	111932	162	276	288	38	129	359	200	9066	136	578	76	29	105	0	45	39	84	379	748	2163	0	142	225	96	640	447	856	24404	9678	0.099	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000572.spe	596.22	7.02	1	0.010267	-0.009931	0.009900	0.077115	51815	1.75	96	514	0	22	1402	639	2640	166399	0	7939	217	661	1973	114283	214	290	282	59	172	440	142	9356	154	439	34	48	48	0	35	23	74	300	734	2124	18	135	206	104	775	513	895	25875	9982	0.100	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000573.spe	597.22	7.02	1	0.010267	-0.009931	0.009900	0.077115	50104	1.68	67	507	0	28	1485	663	2606	177917	0	6699	131	564	1426	92616	165	205	211	24	0	380	106	10255	185	434	12	86	55	0	49	44	77	324	778	2249	59	132	131	172	707	458	591	25952	9762	0.101	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000574.spe	598.22	7.02	1	0.010267	-0.009931	0.009900	0.077115	49975	1.76	97	549	0	25	1340	657	2474	167856	0	7609	122	582	1440	101805	103	202	277	108	125	345	182	9282	244	643	38	77	88	0	28	52	81	408	710	2095	34	186	393	105	733	406	732	25133	9932	0.100	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000575.spe	599.22	7.02	1	0.010267	-0.009931	0.009900	0.077115	56949	1.86	125	681	0	0	1444	668	3002	184038	0	9746	195	718	1804	131572	211	260	228	71	75	368	338	9617	144	683	45	82	93	0	97	79	143	232	774	2346	71	115	298	0	964	461	814	26779	10497	0.102	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000576.spe	600.22	7.00	1	0.010267	-0.009931	0.009900	0.077115	52503	1.77	102	628	0	8	1361	738	2613	175266	0	7686	157	638	1384	113277	138	246	264	44	56	415	351	9228	0	541	60	68	82	0	99	74	71	263	748	2188	57	148	299	35	771	500	758	25551	10101	0.100	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000577.spe	601.22	7.01	1	0.010267	-0.009931	0.009900	0.077115	51588	1.73	75	498	0	6	1418	772	2370	173719	0	7766	119	608	1282	109588	164	258	288	52	56	417	157	8412	169	447	13	71	52	0	132	64	110	253	694	2348	128	159	240	245	772	444	646	26153	9835	0.101	
