C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1     22-Sep-20  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	cps	MSE	Al	Si	P	S	Cl	Ar	K	Ca	Sc	Ti	V	Cr	Mn	Fe	Ni	Cu	Zn	Ga	Ge	Br	Rb	Sr	Y	Zr	Pd	Cd	I	Cs	Ba	Ce	Nd	Ta	W	Pb	Bi	Fe a*2	Fe a+b	S1	S2	S3	Mo inc	Mo coh	Dt	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000388.spe	419.54	6.37	1	0.010264	-0.008542	0.009214	0.078770	42390	2.40	96	353	0	116	1752	595	2409	256427	985	1488	119	203	634	28924	242	133	142	58	171	324	73	11526	68	407	143	158	120	0	0	50	0	822	2945	0	111	0	0	45	89	832	26481	10010	0.101	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000389.spe	420.54	6.37	1	0.010262	-0.008542	0.009167	0.078770	42171	2.38	119	394	0	90	1779	688	2532	249682	876	1530	79	214	657	30547	235	90	165	53	136	384	0	11511	206	225	96	133	89	0	0	79	0	799	2974	0	161	52	364	0	125	993	27422	10111	0.101	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000390.spe	421.54	6.37	1	0.010262	-0.008542	0.009167	0.078770	41840	2.37	108	373	0	89	1794	580	2583	249697	923	1451	71	242	738	29660	201	85	128	39	183	378	115	11174	125	350	133	145	154	0	0	80	0	805	2937	45	149	9	83	30	130	899	26616	9848	0.100	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000391.spe	422.54	6.36	1	0.010261	-0.008542	0.009167	0.078770	42567	2.47	109	404	0	48	1765	569	2741	246956	939	1468	43	160	738	33083	216	110	196	41	308	457	293	11494	156	319	134	148	125	0	0	51	0	905	3018	91	169	0	0	0	134	1181	28033	10072	0.102	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000392.spe	423.54	6.36	1	0.010265	-0.008542	0.009167	0.078770	44664	2.36	118	419	0	94	1984	659	2996	259756	1250	1726	61	229	836	36650	255	151	203	62	193	411	48	11933	39	353	111	166	199	0	0	113	0	878	3243	0	27	32	163	17	213	1080	27515	10489	0.103	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000393.spe	424.54	6.35	1	0.010265	-0.008542	0.009231	0.078770	42195	2.36	93	435	0	105	1596	640	2597	253688	1072	1588	29	142	744	31072	149	95	186	94	166	281	123	10995	58	281	87	120	117	0	0	105	0	764	2876	30	233	61	0	6	152	904	26349	10167	0.101	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000394.spe	425.54	6.34	1	0.010266	-0.008542	0.009231	0.078770	41192	2.26	86	466	0	132	1679	680	2688	238751	1312	1987	77	169	800	31510	202	141	155	40	238	394	229	11019	107	274	111	157	69	0	0	79	0	803	2787	9	43	30	0	0	161	922	26712	10045	0.101	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000395.spe	426.54	6.35	1	0.010267	-0.008542	0.009231	0.078770	41323	2.39	80	426	0	130	1670	623	2622	242512	1235	1702	68	265	743	32208	185	164	187	60	182	392	115	10824	138	355	159	155	150	0	0	70	0	763	2898	70	129	41	160	0	110	878	25742	10104	0.101	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000396.spe	427.54	6.34	1	0.010267	-0.008542	0.009231	0.078770	42692	2.69	91	406	0	69	1807	688	2927	244295	1354	1849	98	169	843	35388	228	157	226	50	228	363	307	11154	7	266	112	124	91	0	0	115	0	885	3070	106	185	0	0	0	207	893	27471	10111	0.102	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000397.spe	428.54	6.34	1	0.010267	-0.008542	0.009319	0.078770	40846	2.67	95	439	0	77	1542	582	2671	232148	1172	1685	116	173	776	34530	181	77	228	38	161	434	98	10387	29	427	125	122	27	0	0	110	0	824	2773	0	147	104	183	0	193	998	26117	9730	0.101	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000398.spe	429.54	6.34	1	0.010262	-0.008542	0.009319	0.078770	40250	2.31	84	386	0	98	1564	614	2753	222422	778	1715	60	256	861	35178	240	140	214	70	175	288	277	10384	122	508	138	99	146	0	0	70	0	802	2788	13	153	81	0	0	190	1182	27516	9983	0.102	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000399.spe	430.54	6.33	1	0.010264	-0.008542	0.009319	0.078770	40713	2.38	138	435	0	92	1720	613	3256	206196	858	2007	56	191	940	43357	187	156	185	15	153	354	210	10366	8	214	105	138	98	0	0	88	0	908	2955	44	140	0	0	0	222	1221	28142	9860	0.103	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000400.spe	431.54	6.33	1	0.010266	-0.008542	0.009319	0.078770	40789	2.21	73	426	0	81	1746	555	3423	208368	852	1968	28	220	1037	41045	168	123	279	47	184	511	266	10764	180	354	96	99	22	0	0	134	0	932	2985	0	96	147	22	0	143	1184	28344	10302	0.104	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000401.spe	432.54	6.33	1	0.010267	-0.008542	0.009319	0.078770	41843	2.43	93	453	0	135	1882	504	2899	230451	1190	1577	120	202	948	36163	204	122	180	109	158	398	204	11147	32	389	150	164	130	0	0	58	0	896	3007	0	25	91	93	0	86	1001	28158	10318	0.103	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000402.spe	433.54	6.33	1	0.010267	-0.008542	0.009319	0.078770	41413	2.54	118	423	0	137	1856	608	2946	228840	1217	1628	85	226	907	35347	265	135	168	86	270	434	191	11270	145	424	136	111	49	0	0	99	0	879	2888	0	188	0	0	12	159	940	27359	10078	0.102	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000403.spe	434.54	6.32	1	0.010267	-0.008542	0.009283	0.078770	41638	2.55	92	472	0	136	1943	549	2786	232614	1237	1612	30	226	879	33606	185	105	221	39	255	356	276	11286	95	405	124	146	0	0	0	65	0	800	2958	0	192	12	0	50	184	882	27847	10001	0.102	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000404.spe	435.54	6.31	1	0.010263	-0.008542	0.009283	0.078770	44079	2.33	96	497	0	107	2005	680	3271	250514	1088	1824	76	203	997	38081	259	100	205	114	240	339	190	11455	36	330	96	193	190	0	0	62	0	955	3076	52	161	49	20	0	178	1122	28043	10243	0.103	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000405.spe	436.54	6.30	1	0.010264	-0.008542	0.009249	0.078770	41263	2.38	87	405	0	133	1664	620	3205	229335	895	1785	94	158	870	36948	226	99	202	44	146	409	220	10319	115	345	134	127	110	0	0	55	0	933	3015	31	164	93	101	0	147	1157	26893	9693	0.101	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000406.spe	437.54	6.30	1	0.010266	-0.008542	0.009249	0.078770	40690	2.26	91	443	0	129	1760	676	3043	225082	1059	1651	85	181	864	34811	217	128	162	71	210	410	188	10726	46	498	123	137	70	0	0	76	0	784	2925	69	148	33	123	72	198	907	26466	10106	0.102	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000407.spe	438.54	6.30	1	0.010266	-0.008542	0.009249	0.078770	41345	2.34	113	448	0	130	1880	652	3245	220310	1237	1732	70	220	919	38679	218	208	236	20	208	398	137	10824	117	237	100	129	130	0	0	72	0	919	3065	113	184	0	163	68	186	982	27778	9875	0.103	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000408.spe	439.54	6.30	1	0.010263	-0.008542	0.009249	0.078770	41414	2.21	88	456	0	131	1777	613	3315	219600	887	1837	95	222	945	39854	179	51	206	0	284	470	336	10679	78	423	146	92	152	0	0	95	0	861	2980	84	38	135	0	0	191	1273	27635	10069	0.104	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000409.spe	440.54	6.29	1	0.010264	-0.008542	0.009209	0.078770	40990	2.27	75	456	0	102	1823	627	3506	211453	822	1863	129	224	939	40935	279	60	233	43	217	388	131	10318	86	359	99	153	134	0	0	59	0	943	2952	14	67	120	217	0	177	1280	27851	10381	0.103	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000410.spe	441.54	6.29	1	0.010265	-0.008542	0.009209	0.078770	41601	2.16	104	518	0	122	1775	609	3721	207552	975	2105	49	183	1055	45187	228	165	198	95	252	410	236	10473	73	423	104	172	17	0	0	48	0	941	3130	0	162	100	74	0	132	1259	28644	10072	0.103	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000411.spe	442.54	6.28	1	0.010266	-0.008542	0.009209	0.078770	41228	2.38	79	460	0	116	1776	622	3854	201005	1166	1982	116	177	1109	44900	169	26	256	47	212	375	178	10752	135	320	87	92	110	0	0	66	0	1034	2985	10	113	0	116	0	235	1149	29205	10481	0.105	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000412.spe	443.54	6.27	1	0.010261	-0.008542	0.009209	0.078770	40781	2.19	136	557	0	123	1862	577	3614	201771	559	1985	85	249	1017	43647	233	123	233	107	259	391	348	10391	216	507	105	117	146	0	0	42	0	971	2941	25	148	193	0	0	174	1363	28673	10301	0.104	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000413.spe	444.54	6.27	1	0.010261	-0.008542	0.009263	0.078770	41199	2.19	97	544	0	135	1895	631	4424	189952	729	2231	86	243	1136	50605	181	134	292	107	136	483	343	10103	188	552	88	110	180	0	0	87	0	1002	3001	0	114	89	116	0	170	1490	29241	10274	0.105	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000414.spe	445.54	6.26	1	0.010263	-0.008542	0.009263	0.078770	40710	2.16	113	561	0	87	1785	580	4506	183750	763	2232	123	258	1079	50979	217	163	241	170	219	426	471	10171	60	411	96	113	0	0	0	39	0	905	3078	87	137	50	0	26	140	1444	28935	10404	0.106	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000415.spe	446.54	6.26	1	0.010262	-0.008542	0.009263	0.078770	40835	2.29	121	491	0	52	1798	637	4393	183407	625	2278	100	260	1144	52143	210	216	260	146	226	513	389	10056	80	418	49	67	199	0	0	58	0	851	3088	0	192	38	37	20	219	1503	29436	10147	0.106	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000416.spe	447.54	6.25	1	0.010266	-0.008542	0.009263	0.078770	40903	2.19	103	513	0	104	1777	592	4329	186020	833	2091	100	249	1092	51691	204	95	268	68	185	398	343	10023	0	354	135	92	148	0	0	92	0	943	2972	27	213	52	63	0	221	1570	29603	10173	0.105	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000417.spe	448.54	6.25	1	0.010265	-0.008542	0.009263	0.078770	41259	2.18	149	690	0	89	1727	560	5061	174356	807	2458	153	280	1239	59433	183	153	278	124	152	387	382	9792	123	438	118	124	163	0	0	77	0	953	3008	147	44	74	63	13	185	1503	29060	10322	0.106	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000418.spe	449.54	6.24	1	0.010263	-0.008542	0.009263	0.078770	40502	2.10	134	665	0	80	1642	623	5189	167213	621	2553	149	297	1075	59757	194	166	322	183	223	454	535	9554	77	408	123	63	136	0	0	73	0	941	3098	23	165	0	0	0	285	1746	29184	10222	0.106	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000419.spe	450.54	6.23	1	0.010265	-0.008542	0.009263	0.078770	40886	2.03	142	673	0	70	1587	526	5536	161575	558	2620	111	261	1122	64247	193	101	241	83	100	450	317	9353	153	238	96	103	98	0	0	11	0	1065	3055	66	196	0	172	0	202	1550	30266	10083	0.106	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000420.spe	451.54	6.23	1	0.010263	-0.008542	0.009242	0.078770	41380	2.52	104	677	0	80	1650	624	5466	168040	589	2692	135	207	1075	62884	148	107	285	95	144	431	507	9212	155	313	106	70	178	0	0	140	0	956	3077	0	121	68	0	0	193	1878	30199	10205	0.107	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000421.spe	452.54	6.22	1	0.010261	-0.008542	0.009242	0.078770	40676	2.28	95	569	0	92	1640	641	4663	186283	603	2165	88	224	1113	51192	264	174	246	90	210	432	324	9085	166	449	102	96	181	0	0	19	0	885	3046	45	189	115	116	0	174	1569	29132	10344	0.105	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000422.spe	453.54	6.21	1	0.010260	-0.008542	0.009242	0.078770	41506	2.44	96	622	0	70	1491	598	4745	189777	488	2108	108	222	1103	52162	270	112	264	82	306	416	352	9532	62	434	129	120	170	0	0	32	0	994	3037	0	29	71	109	0	148	1704	29843	10557	0.107	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000423.spe	454.54	6.20	1	0.010265	-0.008542	0.009242	0.078770	42893	2.18	101	700	0	56	1646	613	5466	184627	933	2574	67	225	1105	61023	179	169	235	122	236	362	509	9763	101	370	97	79	90	0	0	133	0	926	3194	37	131	69	0	0	200	1546	30537	10752	0.107	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000424.spe	455.54	6.18	1	0.010265	-0.008542	0.009221	0.078770	42412	2.18	114	735	0	30	1548	612	5600	172466	818	2689	146	260	1039	64442	217	179	265	177	254	386	487	9230	71	455	60	105	148	0	0	56	0	936	3265	115	134	37	40	0	210	1668	31101	10916	0.108	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000425.spe	456.54	6.16	1	0.010264	-0.008542	0.009258	0.078770	43904	2.22	111	763	0	98	1772	586	5628	187822	779	2661	89	238	1125	62093	233	179	331	122	268	544	340	10205	224	480	65	109	91	0	0	85	0	921	3174	20	152	46	132	0	228	1487	31712	11389	0.110	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000426.spe	457.54	6.14	1	0.010264	-0.008542	0.009224	0.078770	42188	2.24	109	675	0	102	1520	659	4482	209640	835	2200	39	280	864	48471	216	83	314	88	286	366	248	9259	118	378	113	107	111	0	0	28	4	977	3037	57	93	0	64	24	161	1268	29414	10827	0.105	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000427.spe	458.54	6.11	1	0.010262	-0.008542	0.009224	0.078770	40910	2.09	76	701	0	130	1405	698	4054	217709	792	1921	79	177	653	41831	180	64	196	110	236	300	410	8754	38	245	82	115	93	0	0	42	0	860	2857	21	160	32	23	0	147	1163	27501	10558	0.102	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000428.spe	459.54	6.09	1	0.010262	-0.008542	0.009224	0.078770	37120	2.12	53	756	0	102	1131	664	3403	184241	580	1564	78	197	564	38730	146	101	149	108	195	335	262	8138	99	321	100	141	152	0	0	60	0	728	2770	60	132	0	40	0	129	1163	27610	10135	0.102	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000429.spe	460.54	6.07	1	0.010265	-0.008542	0.009224	0.078770	38168	2.05	90	713	0	85	1156	658	3331	200721	965	1555	37	163	514	36925	102	75	184	147	274	313	318	8311	63	399	101	115	41	0	0	80	0	784	2712	73	103	0	0	0	158	1062	26232	10233	0.101	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000430.spe	461.54	6.06	1	0.010264	-0.008542	0.009263	0.078770	42139	2.15	84	841	0	89	1203	654	3543	228330	881	1913	36	243	576	44384	187	20	179	93	174	358	287	8667	22	207	94	119	66	0	0	52	0	841	3030	49	115	6	140	57	184	1040	27497	10349	0.102	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000431.spe	462.54	6.03	1	0.010262	-0.008542	0.009263	0.078770	38969	1.99	112	809	0	145	1046	542	3475	207277	588	1824	107	131	609	41134	152	110	221	205	211	266	197	8000	71	399	122	159	158	0	0	55	0	754	2803	0	136	0	225	0	102	1182	25692	9944	0.100	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000432.spe	463.54	6.00	1	0.010261	-0.008542	0.009263	0.078770	37087	2.08	94	739	0	48	993	538	3133	203403	538	1441	67	140	543	36907	186	43	145	93	247	303	322	7504	87	484	65	134	96	0	0	50	0	676	2653	0	106	120	0	0	127	1110	24481	9696	0.097	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000433.spe	464.54	5.98	1	0.010261	-0.008542	0.009263	0.078770	33125	2.08	71	722	0	64	740	596	2610	169019	606	1340	61	167	449	33538	101	32	236	70	249	304	265	6948	74	406	63	104	40	0	0	41	0	648	2260	0	90	0	0	0	80	942	23996	9173	0.097	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000434.spe	465.54	5.99	1	0.010266	-0.008542	0.009263	0.078770	32190	1.90	93	860	0	47	761	591	2659	152488	602	1740	69	152	426	37670	139	16	178	159	150	151	221	5947	62	369	56	108	110	0	0	47	0	619	2658	33	96	0	7	0	162	1162	23166	9020	0.098	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000435.spe	466.54	6.00	1	0.010266	-0.008542	0.009263	0.078770	31679	1.89	70	1094	0	21	562	489	3342	118485	500	2571	117	174	539	51360	132	34	140	140	258	229	363	5220	0	394	41	118	109	0	0	70	0	742	2660	15	29	13	0	0	128	1278	23677	8996	0.101	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000436.spe	467.54	5.98	1	0.010266	-0.008542	0.009231	0.078770	32415	1.91	88	1189	0	47	620	502	3058	117797	421	1771	119	121	491	54286	106	0	235	203	256	218	311	5246	208	410	38	56	109	0	0	49	0	832	2869	119	172	0	0	0	207	1283	24825	9460	0.102	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000437.spe	468.54	5.98	1	0.010262	-0.008542	0.009231	0.078770	32417	1.77	97	1212	0	50	690	520	3168	119740	305	2870	131	181	647	53904	163	42	253	196	161	134	244	5492	37	864	48	70	47	0	0	117	0	804	2650	34	114	42	81	0	158	1503	24721	9204	0.100	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000438.spe	469.54	5.99	1	0.010262	-0.008542	0.009231	0.078770	34342	1.77	75	1101	0	41	609	483	2798	152627	477	1877	77	214	517	49741	134	0	151	188	326	217	260	6002	74	754	66	108	56	0	0	56	0	831	2704	94	135	0	107	0	168	1407	24105	9125	0.098	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000439.spe	470.54	5.99	1	0.010264	-0.008542	0.009271	0.078770	32436	1.92	76	1069	0	61	602	492	2869	148798	367	1919	128	168	521	45406	121	55	190	149	252	176	241	5612	72	658	68	66	85	0	0	62	0	876	2544	106	72	0	174	0	179	1278	22203	8778	0.095	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000440.spe	471.54	5.99	1	0.010264	-0.008542	0.009363	0.078770	32953	1.91	56	1082	0	36	586	544	2668	161803	503	1086	88	87	454	40710	125	52	146	112	258	142	241	5894	0	453	90	109	16	0	0	28	0	649	2299	80	46	0	102	0	117	991	22366	8824	0.096	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000441.spe	472.54	5.99	1	0.010265	-0.008542	0.009363	0.078770	31661	1.83	90	1213	0	49	518	547	2894	140440	390	2906	64	128	465	42620	161	10	210	122	272	212	431	5598	0	644	48	71	54	0	0	77	0	652	2410	90	111	0	13	0	98	1069	22440	8804	0.097	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000442.spe	473.54	6.00	1	0.010265	-0.008542	0.009363	0.078770	31548	1.87	78	1144	0	69	548	479	2760	132256	527	2195	90	181	507	49877	111	0	148	147	151	212	234	5339	68	636	82	92	14	0	24	16	0	670	2363	36	110	0	0	0	239	1357	22433	8840	0.095	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000443.spe	474.54	5.99	1	0.010262	-0.008542	0.009430	0.078770	32447	1.69	98	1396	0	42	527	416	3182	114611	206	3735	197	210	643	62915	147	0	164	155	210	281	395	5202	202	885	38	50	88	0	95	12	0	733	2768	5	120	104	22	0	171	1681	22884	8794	0.097	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000444.spe	475.54	6.00	1	0.010264	-0.008542	0.009430	0.078770	31484	1.78	66	1267	0	80	480	429	2844	105963	457	3844	245	215	727	61862	127	0	249	194	318	139	307	4570	94	1133	45	73	8	0	0	92	0	699	2690	110	140	24	76	0	217	1600	22438	8793	0.099	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000445.spe	476.54	6.01	1	0.010264	-0.008542	0.009413	0.078770	32176	1.79	98	1620	0	59	436	468	3335	78784	265	4264	193	442	791	80495	159	37	207	212	238	104	434	3762	107	1984	26	44	0	0	0	72	0	783	2846	107	142	122	0	0	249	1952	23097	8879	0.098	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000446.spe	477.54	6.02	1	0.010263	-0.008542	0.009413	0.078770	33816	1.82	108	1541	0	45	507	367	3414	68072	199	6078	305	230	913	100218	42	64	186	257	231	92	475	3451	212	3063	30	33	14	0	15	75	0	703	2687	60	97	101	0	34	270	2333	22412	8620	0.098	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000447.spe	478.54	6.01	1	0.010265	-0.008542	0.009389	0.078770	35672	1.99	95	1535	0	47	489	411	3337	65345	113	7601	381	202	987	115109	57	72	200	107	229	167	429	3165	187	4368	0	21	100	0	0	121	0	779	2445	176	119	192	62	0	401	2547	22026	8907	0.099	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000448.spe	479.54	6.02	1	0.010266	-0.008542	0.009389	0.078770	34802	1.92	92	1546	0	44	504	378	3308	59717	130	9128	334	201	994	109373	124	76	171	210	153	135	378	3234	162	5388	10	8	33	0	0	113	0	749	2600	174	191	74	150	0	358	2371	21854	9040	0.100	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000449.spe	480.54	6.02	1	0.010266	-0.008542	0.009389	0.078770	35706	1.97	136	1430	0	27	574	402	3628	73882	271	6495	405	191	892	105870	58	70	205	158	285	85	469	3705	0	2465	28	32	68	0	0	169	0	648	2820	164	122	97	0	26	338	2265	23235	9221	0.100	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000450.spe	481.54	6.02	1	0.010261	-0.008542	0.009389	0.078770	34290	1.82	68	1412	0	53	565	457	3690	81407	200	5859	332	264	790	89598	164	28	177	175	241	204	359	4183	147	2518	17	43	17	0	29	90	0	655	2565	62	58	118	65	0	241	2474	23660	9428	0.101	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000451.spe	482.54	6.03	1	0.010263	-0.008542	0.009389	0.078770	32009	1.84	87	1228	0	78	595	402	3699	80996	267	4791	250	225	857	71645	146	86	196	165	297	93	281	4293	84	1559	21	71	92	0	0	122	0	709	2585	108	113	0	249	0	292	1823	24619	9413	0.103	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000452.spe	483.54	6.03	1	0.010262	-0.008542	0.009410	0.078770	33452	1.88	97	1264	0	94	711	358	3452	109591	377	3128	196	204	655	61449	102	28	190	117	354	226	291	5580	71	917	64	84	105	0	0	67	0	780	2593	69	134	0	169	0	177	1680	26126	9879	0.103	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000453.spe	484.54	6.04	1	0.010261	-0.008542	0.009410	0.078770	32939	1.84	120	1255	0	29	814	448	3361	124730	228	2652	136	172	564	50702	118	72	196	141	314	176	371	5396	131	589	71	78	85	0	56	22	0	783	2587	83	70	26	57	0	105	1381	25704	9308	0.102	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000454.spe	485.54	6.04	1	0.010261	-0.008542	0.009410	0.078770	30763	1.88	105	711	0	44	724	399	2491	130673	433	1626	40	191	539	37842	162	0	231	206	234	275	263	6189	107	497	54	60	57	0	33	25	0	689	2336	14	119	15	0	0	145	1200	24462	9244	0.101	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000455.spe	486.54	6.04	1	0.010265	-0.008542	0.009410	0.078770	32538	1.78	99	895	0	40	793	433	2924	148816	480	1587	90	174	668	37673	163	0	180	84	169	213	227	6314	78	493	61	103	50	0	0	85	0	806	2431	0	53	0	62	0	142	1057	24070	9436	0.100	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000456.spe	487.54	6.04	1	0.010264	-0.008542	0.009455	0.078770	32228	1.79	98	904	0	85	811	386	2780	146963	501	1826	89	183	694	36657	118	0	126	78	340	242	322	6554	57	820	67	113	64	0	0	47	0	749	2286	12	120	0	0	40	104	880	23753	9237	0.100	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000457.spe	488.54	6.04	1	0.010265	-0.008542	0.009455	0.078770	32785	1.95	53	761	0	107	774	406	2732	155361	718	1692	92	162	625	36807	156	0	173	150	217	269	88	6680	48	367	88	88	97	0	0	37	0	640	2328	24	25	102	88	0	168	998	24064	9398	0.099	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000458.spe	489.54	6.05	1	0.010266	-0.008542	0.009455	0.078770	32875	2.03	78	772	0	39	766	439	2532	152576	713	1313	96	166	644	37562	174	5	173	26	260	297	317	6911	59	566	55	68	5	0	0	124	0	742	2292	8	103	0	0	0	129	1044	24093	9844	0.101	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000459.spe	490.54	6.05	1	0.010263	-0.008542	0.009455	0.078770	34089	1.93	76	744	0	53	931	426	3049	157434	476	1231	59	161	769	39662	137	21	234	62	230	297	303	6844	0	423	88	87	74	0	0	83	0	763	2591	10	115	178	0	0	165	980	25940	10003	0.100	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000460.spe	491.54	6.05	1	0.010261	-0.008542	0.009455	0.078770	31843	1.78	79	932	0	31	783	370	3011	135135	390	1717	127	206	708	40733	117	36	216	92	240	258	266	5610	0	370	46	102	4	0	21	0	0	853	2651	64	208	84	213	0	136	1124	24570	9066	0.101	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000461.spe	492.54	6.06	1	0.010261	-0.008542	0.009455	0.078770	32957	1.81	70	1101	0	18	706	377	3296	129074	209	1807	92	180	652	46272	171	25	259	144	186	216	345	5425	74	488	76	83	0	0	14	51	0	799	2715	37	164	0	28	0	164	1531	26135	9599	0.103	
